code,name_de,name_en,ENERCC,ENERCJ,PROT625,FAT,FASAT,CHO,SUGAR,FIBT,NACL,ALC,POLYL,OA,OLSAC
U042232,"Schwein/Rind, Hackfleisch gemischt, tiefgefroren, gekocht","Pork/beef, mince mixed, deep-frozen, boiled",370.0,1535.0,28.54,28.38,10.733,0.0,0.0,0.0,0.188,0.0,0.0,0.0,-
U043262,"Schwein/Rind, Hackfleisch gemischt, tiefgefroren, gebraten ohne Fett (Ofen)","Pork/beef, mince mixed, deep-frozen, fried without fat (oven)",357.0,1484.0,26.96,27.72,10.483,0.0,0.0,0.0,0.185,0.0,0.0,0.0,-
U044262,"Schwein/Rind, Hackfleisch gemischt, tiefgefroren, gebraten ohne Fett (Pfanne)","Pork/beef, mince mixed, deep-frozen, fried without fat (pan)",352.0,1462.0,26.56,27.31,10.329,0.0,0.0,0.0,0.182,0.0,0.0,0.0,-
U045172,"Schwein/Rind, Hackfleisch gemischt, gegrillt","Pork/beef, mince mixed, grilled",351.0,1456.0,26.07,27.37,10.35,0.0,0.0,0.0,0.18,0.0,0.0,0.0,-
U047200,"Schwein/Rind, Hackfleisch gemischt, tiefgefroren","Pork/beef, mince mixed, deep-frozen",250.0,1037.0,18.43,19.55,7.393,0.0,0.0,0.0,0.138,0.0,0.0,0.0,-
U047242,"Schwein/Rind, Hackfleisch gemischt, tiefgefroren, geschmort ohne Fett","Pork/beef, mince mixed, deep-frozen, braised without fat",386.0,1603.0,28.08,30.41,11.5,0.0,0.0,0.0,0.185,0.0,0.0,0.0,-
U050100,"Rind/Schwein, Hackfleisch gemischt, roh","Beef/pork, mince mixed, raw",236.0,979.0,18.8,17.83,7.392,0.0,0.0,0.0,0.142,0.0,0.0,0.0,-
U050132,"Rind/Schwein, Hackfleisch gemischt, gekocht","Beef/pork, mince mixed, boiled",349.0,1452.0,29.11,25.88,10.73,0.0,0.0,0.0,0.195,0.0,0.0,0.0,-
U050162,"Rind/Schwein, Hackfleisch gemischt, gebraten ohne Fett (Ofen)","Beef/pork, mince mixed, fried without fat (oven)",338.0,1403.0,27.5,25.28,10.483,0.0,0.0,0.0,0.192,0.0,0.0,0.0,-
U050182,"Rind/Schwein, Hackfleisch gemischt, gebraten ohne Fett (Pfanne)","Beef/pork, mince mixed, fried without fat (pan)",333.0,1382.0,27.09,24.91,10.328,0.0,0.0,0.0,0.188,0.0,0.0,0.0,-
U050200,"Rind/Schwein, Hackfleisch gemischt, tiefgefroren","Beef/pork, mince mixed, deep-frozen",236.0,979.0,18.8,17.83,7.392,0.0,0.0,0.0,0.142,0.0,0.0,0.0,-
U050242,"Rind/Schwein, Hackfleisch gemischt, tiefgefroren, geschmort ohne Fett","Beef/pork, mince mixed, deep-frozen, braised without fat",364.0,1513.0,28.65,27.74,11.498,0.0,0.0,0.0,0.192,0.0,0.0,0.0,-
U050282,"Rind/Schwein, Hackfleisch gemischt, tiefgefroren, gebraten ohne Fett (Pfanne)","Beef/pork, mince mixed, deep-frozen, fried without fat (pan)",333.0,1382.0,27.09,24.91,10.328,0.0,0.0,0.0,0.188,0.0,0.0,0.0,-
U051100,"Rind/Schwein, Frikadelle, roh","Beef/pork, patty, raw",190.0,790.0,13.57,13.17,4.963,4.0,0.6,0.5,1.305,0.0,0.0,0.023,-
U051162,"Rind/Schwein, Frikadelle, gebraten ohne Fett (Ofen)","Beef/pork, patty, fried without fat (oven)",250.0,1043.0,19.65,16.71,6.296,5.0,0.8,0.7,1.655,0.0,0.0,0.034,-
U051172,"Rind/Schwein, Frikadelle, gegrillt","Beef/pork, patty, grilled",260.0,1082.0,19.0,18.06,6.807,5.0,0.8,0.7,1.715,0.0,0.0,0.033,-
U051182,"Rind/Schwein, Frikadelle, gebraten ohne Fett (Pfanne)","Beef/pork, patty, fried without fat (pan)",210.0,872.0,15.33,14.1,5.311,5.0,0.7,0.6,1.398,0.0,0.0,0.027,-
U063100,"Rind/Schwein, Hacksteak, roh","Beef/pork, minced steak, raw",205.0,853.0,15.25,15.54,5.919,0.96,0.96,0.2,1.8,0.0,0.0,0.04,-
U063162,"Rind/Schwein, Hacksteak, gebraten ohne Fett (Ofen)","Beef/pork, minced steak, fried without fat (oven)",272.0,1132.0,22.08,19.71,7.509,1.41,1.41,0.3,2.2,0.0,0.0,0.06,-
U063172,"Rind/Schwein, Hacksteak, gegrillt","Beef/pork, minced steak, grilled",292.0,1212.0,21.98,21.94,8.355,1.37,1.37,0.3,2.2,0.0,0.0,0.059,-
U063182,"Rind/Schwein, Hacksteak, gebraten ohne Fett (Pfanne)","Beef/pork, minced steak, fried without fat (pan)",224.0,930.0,17.22,16.64,6.335,1.13,1.13,0.2,1.8,0.0,0.0,0.047,-
U063200,"Rind/Schwein, Hacksteak, tiefgefroren","Beef/pork, minced steak, deep-frozen",201.0,836.0,15.25,15.54,5.919,0.0,0.0,0.2,1.8,0.0,0.0,0.04,-
U063262,"Rind/Schwein, Hacksteak, tiefgefroren, gebraten ohne Fett (Ofen)","Beef/pork, minced steak, deep-frozen, fried without fat (oven)",266.0,1108.0,22.08,19.71,7.509,0.0,0.0,0.3,2.2,0.0,0.0,0.06,-
U063272,"Rind/Schwein, Hacksteak, tiefgefroren, gegrillt","Beef/pork, minced steak, deep-frozen, grilled",286.0,1189.0,21.98,21.94,8.355,0.0,0.0,0.3,2.2,0.0,0.0,0.059,-
U063282,"Rind/Schwein, Hacksteak, tiefgefroren, gebraten ohne Fett (Pfanne)","Beef/pork, minced steak, deep-frozen, fried without fat (pan)",219.0,911.0,17.22,16.64,6.335,0.0,0.0,0.2,1.8,0.0,0.0,0.047,-
U065100,"Schwein Brät, roh","Pork sausage meat, raw",268.0,1107.0,12.49,24.13,8.53,0.09,0.0,0.05,1.7882,0.0,0.0,0.0,-
U065132,"Schwein Brät, gekocht","Pork sausage meat, boiled",236.0,976.0,13.21,20.25,7.16,0.09,0.0,0.06,1.2128,0.0,0.0,0.0,-
U065200,"Schwein Brät, tiefgefroren","Pork sausage meat, deep-frozen",268.0,1107.0,12.49,24.13,8.53,0.09,0.0,0.05,1.7882,0.0,0.0,0.0,-
U067100,"Kalbskäsebrät mit Schweinefleisch, roh","Leberkase sausage meat from veal with pork, raw",271.0,1122.0,11.7,24.9,9.0,0.09,0.0,0.05,2.155,0.0,0.0,0.0,-
U067162,"Kalbskäsebrät mit Schweinefleisch, gebraten ohne Fett (Ofen)","Leberkase sausage meat from veal with pork, fried without fat (oven)",288.0,1191.0,14.4,25.5,9.2,0.11,0.0,0.06,2.292,0.0,0.0,0.0,-
U070100,"Rind Tatar/Schabefleisch, roh","Beef mince, lean, raw",115.0,485.0,22.0,3.0,1.111,0.0,0.0,0.0,0.165,0.0,0.0,0.0,-
U070162,"Rind Tatar/Schabefleisch, gebraten ohne Fett (Ofen)","Beef mince, lean, fried without fat (oven)",147.0,622.0,29.333,3.333,1.234,0.0,0.0,0.0,0.16,0.0,0.0,0.0,-
U070182,"Rind Tatar/Schabefleisch, gebraten ohne Fett (Pfanne)","Beef mince, lean, fried without fat (pan)",148.0,623.0,28.541,3.73,1.383,0.0,0.0,0.0,0.155,0.0,0.0,0.0,-
U070200,"Rind Tatar/Schabefleisch, tiefgefroren","Beef mince, lean, deep-frozen",115.0,485.0,22.0,3.0,1.111,0.0,0.0,0.0,0.165,0.0,0.0,0.0,-
U070232,"Rind Tatar/Schabefleisch, tiefgefroren, gekocht","Beef mince, lean, deep-frozen, boiled",166.0,700.0,33.0,3.75,1.389,0.0,0.0,0.0,0.15,0.0,0.0,0.0,-
U080100,"Rind Leberhack, roh","Beef liver mince, raw",131.0,552.0,19.21,3.66,1.149,5.3,0.0,0.0,0.29,0.0,0.0,0.0,-
U080132,"Rind Leberhack, gekocht","Beef liver mince, boiled",174.0,732.0,26.195,4.436,1.391,7.227,0.0,0.0,0.262,0.0,0.0,0.0,-
U080182,"Rind Leberhack, gebraten ohne Fett (Pfanne)","Beef liver mince, fried without fat (pan)",159.0,670.0,22.812,4.575,1.434,6.625,0.0,0.0,0.308,0.0,0.0,0.0,-
U080200,"Rind Leberhack, tiefgefroren","Beef liver mince, deep-frozen",131.0,552.0,19.21,3.66,1.149,5.3,0.0,0.0,0.29,0.0,0.0,0.0,-
U080232,"Rind Leberhack, tiefgefroren, gekocht","Beef liver mince, deep-frozen, boiled",174.0,732.0,26.195,4.436,1.391,7.227,0.0,0.0,0.262,0.0,0.0,0.0,-
U080282,"Rind Leberhack, tiefgefroren, gebraten ohne Fett (Pfanne)","Beef liver mince, deep-frozen, fried without fat (pan)",159.0,670.0,22.812,4.575,1.434,6.625,0.0,0.0,0.308,0.0,0.0,0.0,-
U101400,Rind Fleisch (Keule) getrocknet,Beef meat (round) dried,258.0,1081.0,36.6,12.4,3.876,0.0,0.0,0.0,0.2615,0.0,0.0,0.0,-
U104100,"Rind Fleisch, vom Knochen, roh","Beef bonemeat, raw",105.0,444.0,22.0,1.9,0.595,0.0,0.0,0.0,0.165,0.0,0.0,0.0,-
U109100,"Rind Ochsenschwanz, roh","Beef oxtail, raw",188.0,782.0,21.0,11.5,5.224,0.0,0.0,0.0,0.272,0.0,0.0,0.0,-
U109142,"Rind Ochsenschwanz, geschmort ohne Fett","Beef oxtail, braised without fat",241.0,1008.0,29.5,13.7,6.238,0.0,0.0,0.0,0.245,0.0,0.0,0.0,-
U109182,"Rind Ochsenschwanz, gebraten ohne Fett (Pfanne)","Beef oxtail, fried without fat (pan)",263.0,1096.0,30.1,15.8,7.174,0.0,0.0,0.0,0.345,0.0,0.0,0.0,-
U111700,"Rind Filet/Lende, Rohpökelware, geräuchert","Beef fillet, raw cured, smoked",115.0,483.0,19.813,3.738,1.685,0.492,0.492,0.0,4.5,0.0,0.0,0.0,-
U121100,Rind Kotelett (Rücken) roh,Beef chop (loin) raw,130.0,546.0,22.45,4.45,1.943,0.0,0.0,0.0,0.138,0.0,0.0,0.0,-
U121172,Rind Kotelett (Rücken) gegrillt,Beef chop (loin) grilled,151.0,636.0,26.283,5.101,2.228,0.0,0.0,0.0,0.142,0.0,0.0,0.0,-
U121182,Rind Kotelett (Rücken) gebraten ohne Fett (Pfanne),Beef chop (loin) fried without fat (pan),166.0,700.0,29.124,5.532,2.415,0.0,0.0,0.0,0.158,0.0,0.0,0.0,-
U121200,Rind Kotelett (Rücken) tiefgefroren,Beef chop (loin) deep-frozen,130.0,546.0,22.45,4.45,1.943,0.0,0.0,0.0,0.138,0.0,0.0,0.0,-
U121272,"Rind Kotelett (Rücken) tiefgefroren, gegrillt","Beef chop (loin) deep-frozen, grilled",151.0,636.0,26.283,5.101,2.228,0.0,0.0,0.0,0.142,0.0,0.0,0.0,-
U121282,"Rind Kotelett (Rücken) tiefgefroren, gebraten ohne Fett (Pfanne)","Beef chop (loin) deep-frozen, fried without fat (pan)",166.0,700.0,29.124,5.532,2.415,0.0,0.0,0.0,0.158,0.0,0.0,0.0,-
U131100,Rind Steak (Rücken) roh,Beef steak (loin) raw,130.0,546.0,22.45,4.45,2.003,0.0,0.0,0.0,0.138,0.0,0.0,0.0,-
U131162,Rind Steak (Rücken) gebraten ohne Fett (Ofen),Beef steak (loin) fried in the oven without fat,162.0,682.0,29.523,4.877,2.196,0.0,0.0,0.0,0.16,0.0,0.0,0.0,-
U131172,Rind Steak (Rücken) gegrillt,Beef steak (loin) grilled,151.0,636.0,26.283,5.101,2.297,0.0,0.0,0.0,0.142,0.0,0.0,0.0,-
U131182,Rind Steak (Rücken) gebraten ohne Fett (Pfanne),Beef steak (loin) fried without fat (pan),166.0,700.0,29.124,5.532,2.49,0.0,0.0,0.0,0.158,0.0,0.0,0.0,-
U131200,Rind Steak (Rücken) tiefgefroren,Beef steak (loin) deep-frozen,130.0,546.0,22.45,4.45,2.003,0.0,0.0,0.0,0.138,0.0,0.0,0.0,-
U131262,"Rind Steak (Rücken) tiefgefroren, gebraten ohne Fett (Ofen)","Beef steak (loin) deep-frozen, fried without fat (oven)",162.0,682.0,29.523,4.877,2.196,0.0,0.0,0.0,0.16,0.0,0.0,0.0,-
U131272,"Rind Steak (Rücken) tiefgefroren, gegrillt","Beef steak (loin) deep-frozen, grilled",151.0,636.0,26.283,5.101,2.297,0.0,0.0,0.0,0.142,0.0,0.0,0.0,-
U131282,"Rind Steak (Rücken) tiefgefroren, gebraten ohne Fett (Pfanne)","Beef steak (loin) deep-frozen, fried without fat (pan)",166.0,700.0,29.124,5.532,2.49,0.0,0.0,0.0,0.158,0.0,0.0,0.0,-
U133100,"Rind Steak (Rücken) mariniert, roh","Beef steak (loin) marinated, raw",144.0,603.0,20.41,6.75,2.02,0.14,0.14,0.2,0.995,0.002,0.0,0.15,-
U133172,"Rind Steak (Rücken) mariniert, gegrillt","Beef steak (loin) marinated, grilled",166.0,694.0,24.14,7.49,2.23,0.16,0.16,0.2,1.02,0.002,0.0,0.18,-
U133182,"Rind Steak (Rücken) mariniert, gebraten ohne Fett (Pfanne)","Beef steak (loin) marinated, fried without fat (pan)",172.0,722.0,26.48,7.11,2.13,0.19,0.19,0.3,1.142,0.001,0.0,0.2,-
U151100,Rind Gulasch (Bug) roh,Beef goulash (shoulder) raw,128.0,540.0,20.2,5.3,2.325,0.0,0.0,0.0,0.125,0.0,0.0,0.0,-
U151142,Rind Gulasch (Bug) geschmort ohne Fett,Beef goulash (shoulder) braised without fat,173.0,727.0,28.77,6.424,2.819,0.0,0.0,0.0,0.105,0.0,0.0,0.0,-
U151182,Rind Gulasch (Bug) gebraten ohne Fett (Pfanne),Beef goulash (shoulder) fried without fat (pan),179.0,750.0,28.518,7.171,3.147,0.0,0.0,0.0,0.155,0.0,0.0,0.0,-
U151200,Rind Gulasch (Bug) tiefgefroren,Beef goulash (shoulder) deep-frozen,128.0,540.0,20.2,5.3,2.325,0.0,0.0,0.0,0.125,0.0,0.0,0.0,-
U151242,"Rind Gulasch (Bug) tiefgefroren, geschmort ohne Fett","Beef goulash (shoulder) deep-frozen, braised without fat",173.0,727.0,28.77,6.424,2.819,0.0,0.0,0.0,0.105,0.0,0.0,0.0,-
U151282,"Rind Gulasch (Bug) tiefgefroren, gebraten ohne Fett (Pfanne)","Beef goulash (shoulder) deep-frozen, fried without fat (pan)",179.0,750.0,28.518,7.171,3.147,0.0,0.0,0.0,0.155,0.0,0.0,0.0,-
U163100,Rind Roulade (Oberschale) roh,Beef meat for olives (topside/top round) raw,124.0,522.0,20.86,4.527,2.057,0.0,0.0,0.0,0.118,0.0,0.0,0.0,-
U163142,Rind Roulade (Oberschale) geschmort ohne Fett,Beef meat for olives (topside/top round) braised without fat,163.0,687.0,28.836,5.326,2.42,0.0,0.0,0.0,0.095,0.0,0.0,0.0,-
U163182,Rind Roulade (Oberschale) gebraten ohne Fett (Pfanne),Beef meat for olives (topside/top round) fried without fat (pan),176.0,738.0,29.889,6.216,2.826,0.0,0.0,0.0,0.15,0.0,0.0,0.0,-
U171100,Rind Bratenfleisch (Bug) roh,Beef meat for roasting (shoulder) raw,128.0,540.0,20.2,5.3,2.325,0.0,0.0,0.0,0.125,0.0,0.0,0.0,-
U171142,Rind Bratenfleisch (Bug) geschmort ohne Fett,Beef meat for roasting (shoulder) braised without fat,163.0,685.0,27.126,6.057,2.657,0.0,0.0,0.0,0.098,0.0,0.0,0.0,-
U171162,Rind Bratenfleisch (Bug) gebraten ohne Fett (Ofen),Beef meat for roasting (shoulder) fried without fat (oven),161.0,676.0,26.933,5.889,2.583,0.0,0.0,0.0,0.148,0.0,0.0,0.0,-
U171200,Rind Bratenfleisch (Bug) tiefgefroren,Beef meat for roasting (shoulder) deep-frozen,128.0,540.0,20.2,5.3,2.325,0.0,0.0,0.0,0.125,0.0,0.0,0.0,-
U171242,"Rind Bratenfleisch (Bug) tiefgefroren, geschmort ohne Fett","Beef meat for roasting (shoulder) deep-frozen, braised without fat",163.0,685.0,27.126,6.057,2.657,0.0,0.0,0.0,0.098,0.0,0.0,0.0,-
U171262,"Rind Bratenfleisch (Bug) tiefgefroren, gebraten ohne Fett (Ofen)","Beef meat for roasting (shoulder) deep-frozen, fried without fat (oven)",161.0,676.0,26.933,5.889,2.583,0.0,0.0,0.0,0.148,0.0,0.0,0.0,-
U171942,"Rind Bratenfleisch (Bug) mariniert, geschmort ohne Fett","Beef meat for roasting (shoulder) marinated, braised without fat",200.0,839.0,25.27,10.6,3.19,0.7,0.7,0.3,1.358,0.0,0.0,0.21,-
U175100,"Rind Rostbraten, roh",Beef meat for roasting (sirloin) raw,130.0,546.0,22.45,4.45,1.954,0.0,0.0,0.0,0.138,0.0,0.0,0.0,-
U175162,"Rind Rostbraten, gebraten ohne Fett (Ofen)",Beef meat for roasting (sirloin) fried without fat (oven),146.0,615.0,26.607,4.395,1.93,0.0,0.0,0.0,0.145,0.0,0.0,0.0,-
U184100,Rind Kochfleisch (Bug) roh,Beef meat for boiling (shoulder) raw,128.0,540.0,20.2,5.3,2.325,0.0,0.0,0.0,0.125,0.0,0.0,0.0,-
U184132,Rind Kochfleisch (Bug) gekocht,Beef meat for boiling (shoulder) boiled,170.0,713.0,28.406,6.211,2.724,0.0,0.0,0.0,0.108,0.0,0.0,0.0,-
U185100,Rind Kochfleisch (Hüfte) roh,Beef meat for boiling (rump) raw,110.0,463.0,22.1,2.35,1.06,0.0,0.0,0.0,0.142,0.0,0.0,0.0,-
U185132,Rind Kochfleisch (Hüfte) gekocht,Beef meat for boiling (rump) boiled,181.0,760.0,30.3,6.625,2.907,0.0,0.0,0.0,0.115,0.0,0.0,0.0,-
U201000,"Rind Muskelfleisch, roh","Beef muscle meat, raw",106.0,446.0,22.0,1.9,0.798,0.103,0.043,0.0,0.165,0.0,0.0,0.0,-
U202000,"Rind Fleisch, fett- und sehnenfrei (R I) roh","Beef meat, fat and tendons free (R I) raw",124.0,522.0,20.86,4.527,1.901,0.0,0.0,0.0,0.165,0.0,0.0,0.0,-
U203000,"Rind Fleisch, grob entsehnt, sichtbarer Fettanteil max. 5 % (R II) roh","Beef meat, tendons coarsly removed, visible fat content max. 5 % (R II) raw",156.0,653.0,20.758,8.11,3.624,0.0,0.0,0.0,0.158,0.0,0.0,0.0,-
U204000,"Rind Fleisch, grob entsehnt, sichtbarer Fettanteil max. 10 % (R III) roh","Beef meat, tendons coarsly removed, visible fat content max. 10 % (R III) raw",190.0,792.0,19.93,12.25,5.509,0.0,0.0,0.0,0.15,0.0,0.0,0.0,-
U205000,"Rind Fettgewebe, subkutan roh","Beef fatty tissue, subcutaneous, raw",852.0,3504.0,1.5,94.0,40.292,0.0,0.0,0.0,0.025,0.0,0.0,0.0,-
U205300,"Rind Knochenmark, roh","Beef marrow, raw",852.0,3504.0,1.5,94.0,42.704,0.0,0.0,0.0,0.025,0.0,0.0,0.0,-
U205800,"Rind Fettgewebe, intermuskulär roh","Beef fatty tissue, intermuscular, raw",671.0,2763.0,8.2,70.9,32.21,0.0,0.0,0.0,0.072,0.0,0.0,0.0,-
U207000,"Rind Bindegewebe, roh","Beef connective tissue, raw",140.0,586.0,21.4,6.0,2.4,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,-
U209100,"Rind Blut, roh","Beef blood liquid, raw",72.0,307.0,17.8,0.13,0.0,0.0,0.0,0.0,0.825,0.0,0.0,0.0,-
U211100,"Rind Filet/Lende, roh",Beef fillet (tenderloin) raw,121.0,508.0,21.2,4.0,1.802,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-
U211162,"Rind Filet/Lende, gebraten ohne Fett (Ofen)",Beef fillet (tenderloin) fried in the oven without fat,136.0,573.0,25.126,3.951,1.781,0.0,0.0,0.0,0.105,0.0,0.0,0.0,-
U211200,"Rind Filet/Lende, tiefgefroren",Beef fillet (tenderloin) deep-frozen,121.0,508.0,21.2,4.0,1.802,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-
U211262,"Rind Filet/Lende, tiefgefroren, gebraten ohne Fett (Ofen)","Beef fillet (tenderloin) deep-frozen, fried without fat (oven)",136.0,573.0,25.126,3.951,1.781,0.0,0.0,0.0,0.105,0.0,0.0,0.0,-
U216100,Rind Filetsteak roh,Beef tenderloin steak raw,121.0,508.0,21.2,4.0,1.801,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-
U216172,Rind Filetsteak gegrillt,Beef tenderloin steak grilled,144.0,606.0,25.44,4.7,2.116,0.0,0.0,0.0,0.105,0.0,0.0,0.0,-
U216182,Rind Filetsteak gebraten ohne Fett (Pfanne),Beef tenderloin steak fried without fat (pan),157.0,660.0,27.879,5.041,2.269,0.0,0.0,0.0,0.118,0.0,0.0,0.0,-
U221100,Rind Roastbeef (Rücken) roh,Beef roastbeef (loin) raw,130.0,546.0,22.45,4.45,1.943,0.0,0.0,0.0,0.138,0.0,0.0,0.0,-
U221162,Rind Roastbeef (Rücken) gebraten ohne Fett (Ofen),Beef roastbeef (loin) fried without fat (oven),160.0,673.0,29.124,4.811,2.099,0.0,0.0,0.0,0.158,0.0,0.0,0.0,-
U221200,Rind Roastbeef (Rücken) tiefgefroren,Beef roastbeef (loin) deep-frozen,130.0,546.0,22.45,4.45,1.943,0.0,0.0,0.0,0.138,0.0,0.0,0.0,-
U221262,"Rind Roastbeef (Rücken) tiefgefroren, gebraten ohne Fett (Ofen)","Beef roastbeef (loin) deep-frozen, fried without fat (oven)",160.0,673.0,29.124,4.811,2.099,0.0,0.0,0.0,0.158,0.0,0.0,0.0,-
U221700,"Rind Roastbeef (Rücken) Rohpökelware, geräuchert","Beef roastbeef (loin) raw cured, smoked",123.0,519.0,20.981,4.159,1.815,0.492,0.492,0.0,4.5,0.0,0.0,0.0,-
U221800,Rind Roastbeef (Rücken) Rohpökelware,Beef roastbeef (loin) raw cured,122.0,514.0,21.119,3.977,1.736,0.47,0.47,0.0,4.5,0.0,0.0,0.0,-
U223000,"Rind Roastbeef (Rücken) mariniert, roh",Beef roastbeef (loin) marinated,138.0,580.0,19.7,5.6,1.83,1.78,1.58,0.16,1.0,0.05,0.002,0.34,-
U223072,"Rind Roastbeef (Rücken) mariniert, gegrillt","Beef roastbeef (loin) marinated, grilled",172.0,723.0,25.14,6.7,2.18,2.28,2.02,0.21,1.105,0.05,0.002,0.45,-
U231100,"Rind Hals/Kamm/Nacken, roh","Beef neck/chuck, raw",149.0,625.0,19.25,8.05,3.615,0.0,0.0,0.0,0.108,0.0,0.0,0.0,-
U231132,"Rind Hals/Kamm/Nacken, gekocht","Beef neck/chuck, boiled",199.0,835.0,27.944,9.738,4.373,0.0,0.0,0.0,0.078,0.0,0.0,0.0,-
U231142,"Rind Hals/Kamm/Nacken, geschmort ohne Fett","Beef neck/chuck, braised without fat",186.0,780.0,25.85,9.2,4.131,0.0,0.0,0.0,0.092,0.0,0.0,0.0,-
U231200,"Rind Hals/Kamm/Nacken, tiefgefroren","Beef neck/chuck, deep-frozen",149.0,625.0,19.25,8.05,3.615,0.0,0.0,0.0,0.108,0.0,0.0,0.0,-
U231232,"Rind Hals/Kamm/Nacken, tiefgefroren, gekocht","Beef neck/chuck, deep-frozen, boiled",199.0,835.0,27.944,9.738,4.373,0.0,0.0,0.0,0.078,0.0,0.0,0.0,-
U231242,"Rind Hals/Kamm/Nacken, tiefgefroren, geschmort ohne Fett","Beef neck/chuck, deep-frozen, braised without fat",186.0,780.0,25.85,9.2,4.131,0.0,0.0,0.0,0.092,0.0,0.0,0.0,-
U235100,"Rind Hochrippe, roh","Beef forerib/prime rib, raw",155.0,647.0,20.55,8.05,3.615,0.0,0.0,0.0,0.128,0.0,0.0,0.0,-
U235132,"Rind Hochrippe, gekocht","Beef forerib/prime rib, boiled",181.0,757.0,26.049,8.504,3.819,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-
U235142,"Rind Hochrippe, geschmort ohne Fett","Beef forerib/prime rib, braised without fat",199.0,833.0,28.407,9.471,4.252,0.0,0.0,0.0,0.102,0.0,0.0,0.0,-
U235162,"Rind Hochrippe, gebraten ohne Fett (Ofen)","Beef forerib/prime rib, fried without fat (oven)",204.0,856.0,29.445,9.612,4.316,0.0,0.0,0.0,0.162,0.0,0.0,0.0,-
U255100,"Rind Brustkern/Mittelbrust, roh","Beef brisket/centre cut, raw",200.0,834.0,18.585,13.993,6.48,0.0,0.0,0.0,0.155,0.0,0.0,0.0,-
U255132,"Rind Brustkern/Mittelbrust, gekocht","Beef brisket/centre cut, boiled",269.0,1121.0,27.878,17.491,8.1,0.0,0.0,0.0,0.142,0.0,0.0,0.0,-
U255142,"Rind Brustkern/Mittelbrust, geschmort ohne Fett","Beef brisket/centre cut, braised without fat",247.0,1031.0,25.319,16.224,7.514,0.0,0.0,0.0,0.122,0.0,0.0,0.0,-
U255162,"Rind Brustkern/Mittelbrust, gebraten ohne Fett (Ofen)","Beef brisket/centre cut, fried without fat (oven)",257.0,1071.0,26.629,16.708,7.737,0.0,0.0,0.0,0.198,0.0,0.0,0.0,-
U255700,"Rind Brustkern/Mittelbrust, Rohpökelware, geräuchert","Beef brisket/centre cut, raw cured, smoked",189.0,788.0,17.369,13.078,6.057,0.492,0.492,0.0,4.5,0.0,0.0,0.0,-
U255800,"Rind Brustkern/Mittelbrust, Rohpökelware","Beef brisket/centre cut, raw cured",184.0,768.0,17.484,12.506,5.791,0.47,0.47,0.0,4.5,0.0,0.0,0.0,-
U261100,"Rind Bug/Schulter, roh","Beef shoulder, raw",128.0,540.0,20.2,5.3,2.325,0.0,0.0,0.0,0.125,0.0,0.0,0.0,-
U261142,"Rind Bug/Schulter, geschmort ohne Fett","Beef shoulder, braised without fat",163.0,685.0,27.126,6.057,2.657,0.0,0.0,0.0,0.098,0.0,0.0,0.0,-
U261162,"Rind Bug/Schulter, gebraten ohne Fett (Ofen)","Beef shoulder, fried without fat (oven)",161.0,676.0,26.933,5.889,2.583,0.0,0.0,0.0,0.148,0.0,0.0,0.0,-
U261200,"Rind Bug/Schulter, tiefgefroren","Beef shoulder, deep-frozen",128.0,540.0,20.2,5.3,2.325,0.0,0.0,0.0,0.125,0.0,0.0,0.0,-
U271100,"Rind Vorderhesse, roh","Beef shin/foreshank, raw",128.0,540.0,20.2,5.3,1.66,0.0,0.0,0.0,0.125,0.0,0.0,0.0,-
U271132,"Rind Vorderhesse, gekocht","Beef shin/foreshank, boiled",149.0,625.0,24.904,5.445,1.705,0.0,0.0,0.0,0.095,0.0,0.0,0.0,-
U271142,"Rind Vorderhesse, geschmort ohne Fett","Beef shin/foreshank, braised without fat",163.0,685.0,27.126,6.057,1.897,0.0,0.0,0.0,0.098,0.0,0.0,0.0,-
U271200,"Rind Vorderhesse, tiefgefroren","Beef shin/foreshank, deep-frozen",128.0,540.0,20.2,5.3,1.66,0.0,0.0,0.0,0.125,0.0,0.0,0.0,-
U271232,"Rind Vorderhesse, tiefgefroren, gekocht","Beef shin/foreshank, deep-frozen, boiled",149.0,625.0,24.904,5.445,1.705,0.0,0.0,0.0,0.095,0.0,0.0,0.0,-
U271242,"Rind Vorderhesse, tiefgefroren, geschmort ohne Fett","Beef shin/foreshank, deep-frozen, braised without fat",163.0,685.0,27.126,6.057,1.897,0.0,0.0,0.0,0.098,0.0,0.0,0.0,-
U281100,"Rind Keule, roh","Beef round, raw",148.0,620.0,21.0,7.1,2.223,0.0,0.0,0.0,0.15,0.0,0.0,0.0,-
U281132,"Rind Keule, gekocht","Beef round, boiled",187.0,786.0,28.6,8.1,2.526,0.0,0.0,0.0,0.125,0.0,0.0,0.0,-
U281142,"Rind Keule, geschmort ohne Fett","Beef round, braised without fat",188.0,790.0,28.6,8.2,2.577,0.0,0.0,0.0,0.1195,0.0,0.0,0.0,-
U281162,"Rind Keule, gebraten ohne Fett (Ofen)","Beef round, fried without fat (oven)",171.0,719.0,26.2,7.4,2.31,0.0,0.0,0.0,0.1655,0.0,0.0,0.0,-
