fdc_id,data_type,category,description,protein_conversion_factor,nitrogen,protein,fat,carbohydrate_by_difference,carbohydrate_by_summation,fibre,sugars_total_nlea,sugars_total,alcohol,sodium_mg,saturated_fat,energy_kcal
172772,SR Legacy,Baked Products,"Pancakes, plain, dry mix, complete (includes buttermilk)",6.0,,9.77,3.1,73.6,,2.9,16.0,,,1080.0,0.822,368.0
172773,SR Legacy,Baked Products,"Pancakes, blueberry, prepared from recipe",0.0,,6.1,9.2,29.0,,,,,,412.0,1.99,222.0
172774,SR Legacy,Baked Products,"Pancakes, buckwheat, dry mix, incomplete",6.0,,10.9,2.7,71.3,,8.5,7.21,,0.0,684.0,0.439,340.0
172775,SR Legacy,Baked Products,"Pancakes, special dietary, dry mix",5.9,,8.9,1.4,73.9,,,,,,456.0,0.202,349.0
172776,SR Legacy,Baked Products,"Pancakes, whole-wheat, dry mix, incomplete",5.8,,12.8,1.5,71.0,,,,,,1420.0,0.244,344.0
172777,SR Legacy,Baked Products,"Pie, banana cream, prepared from recipe",0.0,,4.4,13.6,32.9,,0.7,12.1,,0.0,240.0,3.76,269.0
172778,SR Legacy,Baked Products,"Pie, blueberry, commercially prepared",5.7,,1.8,10.0,34.9,,1.0,9.89,,0.0,287.0,1.68,232.0
172779,SR Legacy,Baked Products,"Pie, blueberry, prepared from recipe",0.0,,2.7,11.9,33.5,,,,,,185.0,2.91,245.0
172780,SR Legacy,Baked Products,"Pie, cherry, commercially prepared",5.8,,2.0,11.0,39.8,,0.8,14.3,,0.0,246.0,2.56,260.0
172781,SR Legacy,Baked Products,"Pie, cherry, prepared from recipe",0.0,,2.8,12.2,38.5,,,,,,191.0,2.98,270.0
172782,SR Legacy,Baked Products,"Pie, coconut custard, commercially prepared",6.0,,5.9,13.2,30.2,,1.8,,,,335.0,5.85,260.0
172783,SR Legacy,Baked Products,"Pie, egg custard, commercially prepared",6.2,,5.5,11.6,20.8,,1.6,11.6,,0.0,275.0,2.35,210.0
172784,SR Legacy,Baked Products,"Pie, fried pies, fruit",5.8,,3.0,16.1,42.6,,2.6,21.4,,0.0,333.0,2.46,316.0
172785,SR Legacy,Baked Products,"Pie, lemon meringue, commercially prepared",6.0,,1.5,8.7,47.2,,1.2,23.9,,0.0,172.0,1.77,268.0
172786,SR Legacy,Baked Products,"Pie, pecan, prepared from recipe",0.0,,4.9,22.2,52.2,,,,,,262.0,3.99,412.0
172787,SR Legacy,Baked Products,"Pie, pumpkin, commercially prepared",,,3.9,9.75,34.8,,1.8,18.9,,0.0,239.0,1.99,243.0
172788,SR Legacy,Baked Products,"Pie, pumpkin, prepared from recipe",0.0,,4.5,9.3,26.4,,,,,,225.0,3.17,204.0
172789,SR Legacy,Baked Products,"Pie, vanilla cream, prepared from recipe",0.0,,4.8,14.4,32.6,,0.6,12.7,,0.0,260.0,4.03,278.0
172790,SR Legacy,Baked Products,"Puff pastry, frozen, ready-to-bake",0.0,,7.3,38.1,45.1,,1.5,0.74,,0.0,249.0,9.64,551.0
172791,SR Legacy,Baked Products,Phyllo dough,0.0,,7.1,6.0,52.6,,1.9,0.18,,0.0,483.0,1.47,299.0
172792,SR Legacy,Baked Products,"Popovers, dry mix, enriched",5.7,,10.4,4.3,71.0,,,,,,906.0,0.983,371.0
172793,SR Legacy,Baked Products,"Rolls, dinner, plain, commercially prepared (includes brown-and-serve)",,,10.9,6.47,52.0,,2.0,5.55,,0.0,467.0,1.38,310.0
172794,SR Legacy,Baked Products,"Rolls, dinner, whole-wheat",0.0,,8.7,4.7,51.1,,7.5,8.46,,0.0,521.0,0.836,266.0
172795,SR Legacy,Baked Products,"Rolls, french",5.8,,8.6,4.3,50.2,,3.2,0.31,,0.0,574.0,0.962,277.0
172796,SR Legacy,Baked Products,"Rolls, hamburger or hotdog, plain",5.8,,9.77,3.91,50.1,,1.8,7.28,,0.0,494.0,0.842,279.0
172797,SR Legacy,Baked Products,"Rolls, hamburger or hotdog, mixed-grain",5.8,,9.6,6.0,44.6,,3.8,6.25,,0.0,458.0,1.39,263.0
172798,SR Legacy,Baked Products,"Sweet rolls, cinnamon, refrigerated dough with frosting",5.7,,5.0,12.2,51.6,,,,,,765.0,3.08,333.0
172799,SR Legacy,Baked Products,"Sweet rolls, cinnamon, refrigerated dough with frosting, baked",,,5.4,13.2,56.1,,,,,,832.0,3.35,362.0
172800,SR Legacy,Baked Products,"Taco shells, baked",,,6.41,21.8,63.5,,6.7,1.5,,0.0,324.0,7.1,476.0
172801,SR Legacy,Baked Products,"Toaster pastries, brown-sugar-cinnamon",5.8,,4.06,7.98,72.6,,2.3,27.2,,,361.0,,370.0
172802,SR Legacy,Baked Products,Wonton wrappers (includes egg roll wrappers),0.0,,9.8,1.5,57.9,,1.8,,,0.0,572.0,0.263,291.0
172803,SR Legacy,Baked Products,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",6.2,,0.0,0.0,27.7,,0.2,0.0,,0.0,10600.0,0.0,53.0
172804,SR Legacy,Baked Products,"Leavening agents, baking powder, double-acting, straight phosphate",6.2,,0.1,0.0,24.1,,0.2,0.0,,0.0,7890.0,0.0,51.0
172805,SR Legacy,Baked Products,"Leavening agents, baking powder, low-sodium",6.2,,0.1,0.4,46.9,,2.2,0.0,,0.0,90.0,0.073,97.0
172806,SR Legacy,Baked Products,"Bread, crumbs, dry, grated, seasoned",5.8,,14.1,5.48,68.5,,4.9,5.74,,0.0,2100.0,1.39,383.0
172807,SR Legacy,Baked Products,"Cookies, oatmeal, prepared from recipe, without raisins",0.0,,6.8,17.9,66.4,,,,,,598.0,3.58,447.0
172808,SR Legacy,Baked Products,"Cookies, chocolate chip, prepared from recipe, made with butter",0.0,,5.7,28.4,58.2,,,,,,341.0,14.1,488.0
172809,SR Legacy,Baked Products,"Bread, protein, (includes gluten), toasted",0.0,,13.2,2.4,48.1,,3.3,1.44,,0.0,444.0,0.364,270.0
172810,SR Legacy,Baked Products,"Rolls, dinner, plain, prepared from recipe, made with low fat (2%) milk",0.0,,8.5,7.3,53.4,,1.9,,,0.0,415.0,1.8,316.0
172811,SR Legacy,Baked Products,"Pie crust, cookie-type, prepared from recipe, graham cracker, chilled",0.0,,4.1,24.4,63.9,,1.5,37.6,,0.0,560.0,5.09,484.0
172812,SR Legacy,Baked Products,"Crackers, matzo, egg and onion",5.8,,10.0,3.9,77.1,,5.0,,,,285.0,0.936,391.0
172813,SR Legacy,Baked Products,"Pie crust, cookie-type, prepared from recipe, vanilla wafer, chilled",0.0,,3.7,36.2,50.2,,0.1,7.33,,0.0,515.0,7.43,531.0
172814,SR Legacy,Baked Products,"Pie crust, standard-type, prepared from recipe, unbaked",0.0,,5.7,30.8,42.3,,3.4,0.15,,0.0,482.0,7.67,469.0
172815,SR Legacy,Baked Products,"Bread, cornbread, dry mix, unenriched (includes corn muffin mix)",5.7,,7.0,12.2,69.5,,6.5,,,,1110.0,3.09,418.0
172816,SR Legacy,Baked Products,"Bread, pita, white, unenriched",5.7,,9.1,1.2,55.7,,2.2,,,,536.0,0.166,275.0
172817,SR Legacy,Baked Products,"Bread, raisin, unenriched",5.8,,7.9,4.4,52.3,,4.3,,,,390.0,1.08,274.0
172818,SR Legacy,Baked Products,"Bread, white, commercially prepared, low sodium, no salt",5.7,,8.2,3.6,49.6,,2.3,4.31,,0.0,298.0,0.811,267.0
172819,SR Legacy,Baked Products,"Cookies, butter, commercially prepared, unenriched",5.9,,6.1,18.8,68.9,,0.8,,,,351.0,11.1,467.0
172820,SR Legacy,Baked Products,"Cookies, chocolate chip, commercially prepared, regular, higher fat, unenriched",5.8,,5.4,22.6,66.8,,2.5,,,,315.0,7.48,481.0
172821,SR Legacy,Baked Products,"Cookies, ladyfingers, without lemon juice and rind",0.0,,10.6,9.1,59.7,,1.0,,,,147.0,3.02,363.0
172822,SR Legacy,Baked Products,"Crackers, melba toast, plain, without salt",5.7,,12.1,3.2,76.6,,6.3,,,0.0,19.0,0.445,390.0
172823,SR Legacy,Baked Products,"Crackers, whole-wheat, low salt",5.8,,8.8,17.2,68.6,,10.5,0.37,,0.0,186.0,3.39,443.0
172824,SR Legacy,Baked Products,"Danish pastry, cinnamon, unenriched",5.9,,7.0,22.4,44.6,,1.2,,,,371.0,5.68,403.0
172825,SR Legacy,Baked Products,"Danish pastry, fruit, unenriched (includes apple, cinnamon, raisin, strawberry)",5.8,,5.4,18.5,47.8,,1.9,,,,354.0,2.83,371.0
172826,SR Legacy,Baked Products,"Bread, white, commercially prepared, toasted, low sodium no salt",5.7,,9.0,4.0,54.4,,,,,,376.0,0.892,293.0
172827,SR Legacy,Baked Products,"Danish pastry, lemon, unenriched",5.8,,5.4,18.5,47.8,,1.9,,,,354.0,2.83,371.0
172828,SR Legacy,Baked Products,"English muffins, plain, unenriched, with calcium propionate (includes sourdough)",5.8,,7.7,1.8,46.0,,2.7,,,,464.0,0.259,235.0
172829,SR Legacy,Poultry Products,"Quail, breast, meat only, raw",6.25,,22.6,2.99,0.0,,0.0,,,,55.0,0.87,123.0
172830,SR Legacy,Poultry Products,"Chicken, broiler, rotisserie, BBQ, wing, meat and skin",,,23.4,18.0,0.6,,0.0,0.6,,0.0,579.0,4.63,257.0
172831,SR Legacy,Poultry Products,"Ruffed Grouse, breast meat, skinless, raw",,,25.9,0.88,0.0,,0.0,0.0,,0.0,50.0,0.13,112.0
172832,SR Legacy,Poultry Products,"Emu, ground, raw",6.25,,22.8,4.03,0.0,,0.0,0.0,,0.0,56.0,1.02,134.0
172833,SR Legacy,Poultry Products,"Emu, ground, cooked, pan-broiled",6.25,,28.4,4.65,0.0,,0.0,0.0,,0.0,65.0,1.24,163.0
172834,SR Legacy,Poultry Products,"Emu, full rump, cooked, broiled",6.25,,33.7,2.68,0.0,,0.0,0.0,,0.0,110.0,0.87,168.0
172835,SR Legacy,Poultry Products,"Emu, inside drum, raw",6.25,,22.2,1.49,0.0,,0.0,0.0,,0.0,102.0,0.386,108.0
172836,SR Legacy,Poultry Products,"Emu, inside drums, cooked, broiled",6.25,,32.4,2.01,0.0,,0.0,0.0,,0.0,118.0,0.654,156.0
172837,SR Legacy,Poultry Products,"Emu, outside drum, raw",6.25,,23.1,0.48,0.0,,0.0,0.0,,0.0,100.0,0.122,103.0
172838,SR Legacy,Poultry Products,"Emu, oyster, raw",6.25,,22.8,4.86,0.0,,0.0,0.0,,0.0,150.0,1.23,141.0
172839,SR Legacy,Poultry Products,"Ostrich, inside leg, raw",6.25,,22.4,1.72,0.0,,0.0,0.0,,0.0,72.0,0.6,111.0
172840,SR Legacy,Poultry Products,"Ostrich, inside leg, cooked",6.25,,29.0,1.94,0.0,,0.0,0.0,,0.0,83.0,0.7,141.0
172841,SR Legacy,Poultry Products,"Ostrich, inside strip, raw",6.25,,23.7,2.87,0.0,,0.0,0.0,,0.0,76.0,0.923,127.0
172842,SR Legacy,Poultry Products,"Ostrich, inside strip, cooked",6.25,,29.4,4.26,0.0,,0.0,0.0,,0.0,73.0,1.71,164.0
172843,SR Legacy,Poultry Products,"Ostrich, oyster, cooked",6.25,,28.8,3.97,0.0,,0.0,0.0,,0.0,81.0,1.69,159.0
172844,SR Legacy,Poultry Products,"Ostrich, round, raw",6.25,,22.0,2.4,0.0,,0.0,0.0,,0.0,72.0,0.81,116.0
172845,SR Legacy,Poultry Products,"Ostrich, tenderloin, raw",6.25,,22.1,3.19,0.0,,0.0,0.0,,0.0,86.0,1.17,123.0
172846,SR Legacy,Poultry Products,"Ostrich, tip trimmed, raw",6.25,,21.8,2.3,0.0,,0.0,0.0,,0.0,67.0,0.86,114.0
172847,SR Legacy,Poultry Products,"Turkey, ground, fat free, raw",,,23.6,1.95,0.0,,0.0,0.0,,0.0,51.0,0.487,112.0
172848,SR Legacy,Poultry Products,"Turkey, ground, fat free, pan-broiled crumbles",,,31.7,2.71,0.0,,0.0,0.0,,0.0,61.0,0.717,151.0
172849,SR Legacy,Poultry Products,"Turkey, ground, fat free, patties, broiled",,,29.0,2.48,0.0,,0.0,0.0,,0.0,59.0,0.673,138.0
172850,SR Legacy,Poultry Products,"Turkey, ground, 93% lean, 7% fat, raw",,,18.7,8.34,0.0,,0.0,0.0,,0.0,69.0,2.17,150.0
172851,SR Legacy,Poultry Products,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",,,27.1,11.6,0.0,,0.0,0.0,,0.0,90.0,2.97,213.0
172852,SR Legacy,Poultry Products,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, braised",,,23.9,5.95,0.0,,0.0,0.0,,0.0,117.0,1.6,149.0
172853,SR Legacy,Poultry Products,"Chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised",,,24.6,8.63,0.0,,0.0,0.0,,0.0,77.0,2.35,176.0
172854,SR Legacy,Poultry Products,"Chicken, skin (drumsticks and thighs), cooked, braised",,,14.6,42.8,0.0,,0.0,0.0,,0.0,75.0,11.9,443.0
172855,SR Legacy,Poultry Products,"Chicken, skin (drumsticks and thighs), raw",,,9.58,44.2,0.79,,0.0,0.0,,0.0,51.0,12.1,440.0
172856,SR Legacy,Poultry Products,"Chicken, dark meat, drumstick, meat only, with added solution, cooked, roasted",6.25,,25.3,5.0,0.0,,0.0,0.0,,0.0,190.0,1.44,146.0
172857,SR Legacy,Poultry Products,"Chicken, dark meat, drumstick, meat only, with added solution, cooked, braised",,,23.0,6.33,0.0,,0.0,0.0,,0.0,169.0,1.73,149.0
172858,SR Legacy,Poultry Products,"Chicken, dark meat, thigh, meat only, with added solution, cooked, braised",,,23.0,7.96,0.0,,0.0,0.0,,0.0,197.0,2.04,164.0
172859,SR Legacy,Poultry Products,"Chicken, dark meat, thigh, meat only, with added solution, raw",,,19.1,3.69,0.0,,0.0,0.0,,0.0,156.0,0.899,110.0
172860,SR Legacy,Poultry Products,"Chicken, dark meat, drumstick, meat and skin, with added solution, raw",,,18.0,8.24,0.0,,0.0,0.0,,0.0,150.0,2.33,146.0
172861,SR Legacy,Poultry Products,"Chicken, dark meat, drumstick, meat and skin, with added solution, cooked, roasted",,,24.7,9.0,0.05,,0.0,0.0,,0.0,186.0,2.66,180.0
172862,SR Legacy,Poultry Products,"Chicken, dark meat, thigh, meat and skin, with added solution, cooked, braised",,,20.7,14.6,0.21,,0.0,0.0,,0.0,185.0,3.88,215.0
172863,SR Legacy,Poultry Products,"Chicken, dark meat, thigh, meat and skin, with added solution, raw",,,16.6,14.6,0.0,,0.0,0.0,,0.0,151.0,3.98,197.0
172864,SR Legacy,Poultry Products,"Turkey from whole, light meat, meat only, with added solution, raw",,,21.5,1.66,0.0,,0.0,0.05,,0.0,206.0,0.536,101.0
172865,SR Legacy,Poultry Products,"Turkey from whole, light meat, meat only, with added solution, cooked, roasted",,,27.0,2.08,0.0,,0.0,0.0,,0.0,238.0,0.593,127.0
172866,SR Legacy,Poultry Products,"Turkey, skin from whole (light and dark), with added solution, raw",,,12.3,36.8,0.21,,0.0,0.1,,0.0,138.0,10.4,381.0
172867,SR Legacy,Poultry Products,"Turkey, skin from whole, (light and dark), with added solution, roasted",,,22.2,40.3,0.0,,0.0,0.0,,0.0,234.0,11.4,451.0
172868,SR Legacy,Poultry Products,"Turkey, whole, meat only, with added solution, raw",,,20.9,2.39,0.14,,0.0,0.06,,0.0,194.0,0.535,106.0
172869,SR Legacy,Poultry Products,"Turkey, whole, meat only, with added solution, roasted",,,26.6,3.7,0.0,,0.0,0.0,,0.0,223.0,1.09,140.0
172870,SR Legacy,Poultry Products,"Turkey, whole, meat and skin, with added solution, raw",,,19.0,9.1,0.15,,0.0,0.08,,0.0,180.0,1.7,159.0
172871,SR Legacy,Poultry Products,"Turkey, whole, meat and skin, with added solution, roasted",,,26.1,8.01,0.0,,0.0,0.0,,0.0,224.0,2.3,176.0
172872,SR Legacy,Poultry Products,"Turkey, retail parts, wing, meat only, cooked, roasted",,,30.2,5.51,0.0,,0.0,0.0,,0.0,103.0,1.36,170.0
172873,SR Legacy,Poultry Products,"Turkey, skin, from retail parts, from dark meat, raw",,,14.4,35.8,0.0,,0.0,0.0,,0.0,78.0,10.2,380.0
172874,SR Legacy,Poultry Products,"Turkey, skin, from retail parts, from dark meat, cooked, roasted",,,24.6,35.0,0.0,,0.0,0.0,,0.0,106.0,10.2,414.0
172875,SR Legacy,Poultry Products,"Turkey, retail parts, drumstick, meat only, raw",,,20.5,3.97,0.0,,0.0,0.0,,0.0,87.0,1.07,118.0
172876,SR Legacy,Poultry Products,"Turkey, breast, from whole bird, meat only, with added solution, raw",6.25,,21.5,1.66,0.14,,0.0,0.05,,0.0,206.0,0.536,102.0
172877,SR Legacy,Poultry Products,"Turkey, retail parts, thigh, meat only, cooked, roasted",,,25.1,6.25,0.46,,0.0,0.0,,0.0,104.0,2.02,159.0
172878,SR Legacy,Poultry Products,"Turkey, retail parts, drumstick, meat only, cooked, roasted",,,28.6,6.52,0.0,,0.0,0.0,,0.0,112.0,1.71,173.0
172879,SR Legacy,"Soups, Sauces, and Gravies","Sauce, plum, ready-to-serve",6.25,,0.89,1.04,42.8,,0.7,,,0.0,538.0,0.153,184.0
172880,SR Legacy,"Soups, Sauces, and Gravies","Sauce, pizza, canned, ready-to-serve",,,2.18,1.15,8.66,,2.0,3.78,,0.0,348.0,0.46,54.0
172881,SR Legacy,"Soups, Sauces, and Gravies","Soup, tomato bisque, canned, condensed",6.25,,1.76,1.95,18.5,,0.8,,,,698.0,0.42,96.0
172882,SR Legacy,"Soups, Sauces, and Gravies","Soup, tomato, canned, condensed",6.25,,1.46,0.44,15.2,,1.1,8.23,,0.0,377.0,0.115,66.0
172883,SR Legacy,"Soups, Sauces, and Gravies","Soup, stock, beef, home-prepared",,,1.97,0.09,1.2,,0.0,0.54,,0.0,198.0,0.035,13.0
172884,SR Legacy,"Soups, Sauces, and Gravies","Soup, stock, chicken, home-prepared",,,2.52,1.2,3.53,,0.0,1.58,,0.0,143.0,0.321,36.0
172885,SR Legacy,"Soups, Sauces, and Gravies","Soup, stock, fish, home-prepared",6.25,,2.26,0.81,0.0,,0.0,0.0,,0.0,156.0,0.203,16.0
172886,SR Legacy,"Soups, Sauces, and Gravies","Sauce, hoisin, ready-to-serve",6.25,,3.31,3.39,44.1,,2.8,27.3,,0.0,1620.0,0.568,220.0
172887,SR Legacy,"Soups, Sauces, and Gravies","Soup, cream of mushroom, canned, condensed, reduced sodium",,,1.21,1.69,8.1,,0.6,2.13,,0.0,383.0,0.53,52.0
172888,SR Legacy,"Soups, Sauces, and Gravies","Soup, chicken broth, less/reduced sodium, ready to serve",,,1.36,0.0,0.38,,0.0,0.22,,0.0,231.0,0.0,7.0
172889,SR Legacy,"Soups, Sauces, and Gravies","Soup, beef broth, less/reduced sodium, ready to serve",,,1.14,0.07,0.2,,0.0,0.2,,0.0,225.0,0.042,6.0
172890,SR Legacy,"Soups, Sauces, and Gravies","Sauce, teriyaki, ready-to-serve, reduced sodium",6.25,,5.93,0.02,15.6,,0.1,14.1,,0.0,1780.0,0.0,89.0
172891,SR Legacy,"Soups, Sauces, and Gravies","Soup, cream of asparagus, canned, prepared with equal volume milk",6.25,,2.55,3.3,6.61,,0.3,,,0.0,420.0,1.34,65.0
172892,SR Legacy,"Soups, Sauces, and Gravies","Soup, chicken vegetable with potato and cheese, chunky, ready-to-serve",,,1.16,4.46,5.2,,0.3,0.64,,0.0,416.0,1.64,65.0
172893,SR Legacy,"Soups, Sauces, and Gravies","Soup, cream of celery, canned, prepared with equal volume milk",6.25,,2.29,3.91,5.86,,0.3,,,0.0,272.0,1.59,66.0
172894,SR Legacy,"Soups, Sauces, and Gravies","Soup, cheese, canned, prepared with equal volume milk",6.25,,3.77,5.8,6.47,,0.4,,,0.0,406.0,3.63,92.0
172895,SR Legacy,"Soups, Sauces, and Gravies","Soup, oyster stew, canned, prepared with equal volume milk",6.25,,2.51,3.24,3.99,,0.0,,,,425.0,2.06,55.0
172896,SR Legacy,"Soups, Sauces, and Gravies","Soup, pea, green, canned, prepared with equal volume milk",6.25,,4.97,2.77,12.7,,1.1,,,0.0,352.0,1.58,94.0
172897,SR Legacy,"Soups, Sauces, and Gravies","Soup, cream of potato, canned, prepared with equal volume milk",6.25,,2.33,2.6,6.92,,0.2,,,0.0,230.0,1.52,60.0
172898,SR Legacy,"Soups, Sauces, and Gravies","Soup, cream of shrimp, canned, prepared with equal volume low fat (2%) milk",6.25,,2.78,3.23,5.64,,0.1,2.62,,0.0,354.0,1.93,61.0
172899,SR Legacy,"Soups, Sauces, and Gravies","Soup, HEALTHY CHOICE Chicken and Rice Soup, canned",,,2.53,0.55,5.71,,0.8,0.37,,,181.0,0.17,37.0
172900,SR Legacy,"Soups, Sauces, and Gravies","Soup, HEALTHY CHOICE Garden Vegetable Soup, canned",,,2.13,0.21,10.0,,1.9,2.13,,,195.0,0.05,51.0
172901,SR Legacy,"Soups, Sauces, and Gravies","CAMPBELL'S, Cream of Mushroom Soup, condensed",,,1.29,5.5,6.59,,0.6,0.4,,,697.0,0.951,81.0
172902,SR Legacy,"Soups, Sauces, and Gravies","Soup, tomato bisque, canned, prepared with equal volume milk",6.25,,2.51,2.63,11.7,,0.2,,,,442.0,1.25,79.0
172903,SR Legacy,"Soups, Sauces, and Gravies","Soup, black bean, canned, prepared with equal volume water",,,2.42,0.66,7.71,,3.4,1.24,,0.0,487.0,0.17,46.0
172904,SR Legacy,"Soups, Sauces, and Gravies","Soup, bean with pork, canned, prepared with equal volume water",6.25,,2.88,2.16,8.31,,2.9,1.47,,0.0,349.0,0.558,63.0
172905,SR Legacy,"Soups, Sauces, and Gravies","Soup, bean with frankfurters, canned, prepared with equal volume water",6.25,,3.99,2.79,8.8,,,,,,437.0,0.85,75.0
172906,SR Legacy,"Soups, Sauces, and Gravies","Soup, beef noodle, canned, prepared with equal volume water",6.25,,1.93,1.23,3.58,,0.3,1.03,,0.0,325.0,0.455,34.0
172907,SR Legacy,"Soups, Sauces, and Gravies","Soup, cream of celery, canned, prepared with equal volume water",6.25,,0.68,2.29,3.62,,0.3,,,0.0,254.0,0.58,37.0
172908,SR Legacy,"Soups, Sauces, and Gravies","Soup, chicken gumbo, canned, prepared with equal volume water",6.25,,1.08,0.59,3.43,,0.8,1.02,,0.0,391.0,0.13,23.0
172909,SR Legacy,"Soups, Sauces, and Gravies","Soup, chicken noodle, canned, prepared with equal volume water",6.25,,1.16,0.76,2.97,,0.5,0.0,,0.0,335.0,0.191,24.0
172910,SR Legacy,"Soups, Sauces, and Gravies","Soup, chicken with rice, canned, prepared with equal volume water",6.25,,1.45,0.78,2.92,,0.3,0.08,,0.0,238.0,0.185,24.0
172911,SR Legacy,"Soups, Sauces, and Gravies","Soup, chili beef, canned, prepared with equal volume water",6.25,,2.49,1.24,9.23,,1.2,2.49,,0.0,388.0,0.608,57.0
172912,SR Legacy,"Soups, Sauces, and Gravies","CAMPBELL'S CHUNKY, Old Fashioned Vegetable Beef Soup",,,3.16,1.23,6.24,,1.3,1.15,,,346.0,0.408,49.0
172913,SR Legacy,"Soups, Sauces, and Gravies","Soup, minestrone, canned, prepared with equal volume water",6.25,,1.77,1.04,4.66,,0.4,,,0.0,254.0,0.23,34.0
172914,SR Legacy,"Soups, Sauces, and Gravies","Soup, mushroom barley, canned, prepared with equal volume water",6.25,,0.77,0.93,4.8,,0.3,,,,365.0,0.18,30.0
172915,SR Legacy,"Soups, Sauces, and Gravies","Soup, cream of mushroom, canned, prepared with equal volume water",6.25,,0.66,2.59,3.33,,0.3,0.2,,0.0,340.0,0.472,39.0
172916,SR Legacy,"Soups, Sauces, and Gravies","Soup, pea, split with ham, canned, prepared with equal volume water",6.25,,4.08,1.74,11.0,,0.9,,,,398.0,0.7,75.0
172917,SR Legacy,"Soups, Sauces, and Gravies","Soup, cream of potato, canned, prepared with equal volume water",6.25,,0.72,0.97,4.7,,0.2,,,0.0,238.0,0.5,30.0
172918,SR Legacy,"Soups, Sauces, and Gravies","Soup, cream of shrimp, canned, prepared with equal volume water",6.25,,1.11,2.07,3.27,,0.1,0.24,,0.0,391.0,1.29,36.0
172919,SR Legacy,"Soups, Sauces, and Gravies","Soup, tomato beef with noodle, canned, prepared with equal volume water",6.25,,1.78,1.71,8.44,,0.6,0.73,,0.0,367.0,0.635,56.0
172920,SR Legacy,"Soups, Sauces, and Gravies","Soup, tomato rice, canned, prepared with equal volume water",6.25,,0.82,1.06,8.54,,0.7,2.95,,0.0,319.0,0.2,47.0
172921,SR Legacy,"Soups, Sauces, and Gravies","Soup, vegetable with beef broth, canned, prepared with equal volume water",6.25,,1.21,0.78,5.35,,0.7,0.82,,0.0,253.0,0.18,33.0
172922,SR Legacy,"Soups, Sauces, and Gravies","Soup, beef broth or bouillon, powder, prepared with water",6.25,,0.21,0.08,0.25,,0.0,0.2,,0.0,382.0,0.04,3.0
172923,SR Legacy,"Soups, Sauces, and Gravies","Soup, beef broth, cubed, prepared with water",6.25,,0.21,0.08,0.25,,0.0,0.2,,0.0,260.0,0.04,3.0
172924,SR Legacy,"Soups, Sauces, and Gravies","Soup, chicken broth or bouillon, dry, prepared with water",6.25,,0.28,0.23,0.3,,0.0,0.29,,0.0,401.0,0.057,4.0
172925,SR Legacy,"Soups, Sauces, and Gravies","Soup, chicken noodle, dry, mix, prepared with water",6.25,,0.84,0.55,3.67,,0.1,0.31,,0.0,229.0,0.122,23.0
172926,SR Legacy,Sausages and Luncheon Meats,"Olive loaf, pork",6.25,,11.8,16.5,9.2,,0.0,0.0,,0.0,964.0,5.85,235.0
172927,SR Legacy,Sausages and Luncheon Meats,"Pastrami, turkey",6.25,,16.3,6.21,3.34,,0.1,3.34,,0.0,1120.0,1.4,139.0
172928,SR Legacy,Sausages and Luncheon Meats,"Pate, chicken liver, canned",6.25,,13.4,13.1,6.55,,0.0,0.0,,0.0,386.0,4.0,201.0
172929,SR Legacy,Sausages and Luncheon Meats,"Pate, goose liver, smoked, canned",6.25,,11.4,43.8,4.67,,0.0,,,,697.0,14.4,462.0
172930,SR Legacy,Sausages and Luncheon Meats,"Pate, liver, not specified, canned",6.25,,14.2,28.0,1.5,,0.0,,,0.0,697.0,9.57,319.0
172931,SR Legacy,Sausages and Luncheon Meats,"Luxury loaf, pork",6.25,,18.4,4.8,4.9,,0.0,,,,1220.0,1.58,141.0
172932,SR Legacy,Sausages and Luncheon Meats,"Mother's loaf, pork",6.25,,12.1,22.3,7.53,,0.0,,,,1130.0,7.95,282.0
172933,SR Legacy,Sausages and Luncheon Meats,"Picnic loaf, pork, beef",6.25,,14.9,16.6,4.76,,0.0,,,,1160.0,6.07,232.0
